Well,DayNo,Gas_Mcf,Cond_bpd,Water_bpd,AL_Method
PTR 12,2000,52,0,0,PLUNGER LIFT
PTR 12,2001,50,0,0,PLUNGER LIFT
PTR 12,2002,48,0,0,PLUNGER LIFT
PTR 12,2003,42,0,1.16,PLUNGER LIFT
PTR 12,2004,49,0,1.16,PLUNGER LIFT
PTR 12,2005,49,0,0,PLUNGER LIFT
PTR 12,2006,48,0,0,PLUNGER LIFT
PTR 12,2007,56,0,0,PLUNGER LIFT
PTR 12,2008,62,0,0,PLUNGER LIFT
PTR 12,2009,49,0,0,PLUNGER LIFT
PTR 12,2010,49,0,0,PLUNGER LIFT
PTR 12,2011,49,23.3,23.3,PLUNGER LIFT
PTR 12,2012,49,0,0,PLUNGER LIFT
PTR 12,2013,54,0,0,PLUNGER LIFT
PTR 12,2014,43,0,0,PLUNGER LIFT
PTR 12,2015,61,0,0,PLUNGER LIFT
PTR 12,2016,61,0,0,PLUNGER LIFT
PTR 12,2017,45,0,0,PLUNGER LIFT
PTR 12,2018,46,0,0,PLUNGER LIFT
PTR 12,2019,54,0,0,PLUNGER LIFT
PTR 12,2020,54,0,0,PLUNGER LIFT
PTR 12,2021,51,0,0,PLUNGER LIFT
PTR 12,2022,50,0,0,PLUNGER LIFT
PTR 12,2023,55,0,0,PLUNGER LIFT
PTR 12,2024,52,0,0,PLUNGER LIFT
PTR 12,2025,52,0,0,PLUNGER LIFT
PTR 12,2026,52,0,0,PLUNGER LIFT
PTR 12,2027,55,0,0,PLUNGER LIFT
PTR 12,2028,53,0,0,PLUNGER LIFT
PTR 12,2029,50,0,0,PLUNGER LIFT
PTR 12,2030,50,0,0,PLUNGER LIFT
PTR 12,2031,42,0,0,PLUNGER LIFT
PTR 12,2032,45,0,0,PLUNGER LIFT
PTR 12,2033,45,0,0,PLUNGER LIFT
PTR 12,2034,54,0,0,PLUNGER LIFT
PTR 12,2035,52,0,0,PLUNGER LIFT
PTR 12,2036,51,0,0,PLUNGER LIFT
PTR 12,2037,50,0,0,PLUNGER LIFT
PTR 12,2038,47,0,0,PLUNGER LIFT
PTR 12,2039,58,0,0,PLUNGER LIFT
PTR 12,2040,58,0,0,PLUNGER LIFT
PTR 12,2041,57,0,0,PLUNGER LIFT
PTR 12,2042,56,0,0,PLUNGER LIFT
PTR 12,2043,47,0,0,PLUNGER LIFT
PTR 12,2044,61,0,0,PLUNGER LIFT
PTR 12,2045,52,0,0,PLUNGER LIFT
PTR 12,2046,48,0,0,PLUNGER LIFT
PTR 12,2047,54,0,0,PLUNGER LIFT
PTR 12,2048,42,0,0,PLUNGER LIFT
PTR 12,2049,57,0,0,PLUNGER LIFT
PTR 12,2050,60,0,0,PLUNGER LIFT
PTR 12,2051,54,0,0,PLUNGER LIFT
PTR 12,2052,60,0,0,PLUNGER LIFT
PTR 12,2053,55,0,0,PLUNGER LIFT
PTR 12,2054,55,0,0,PLUNGER LIFT
PTR 12,2055,57,0,0,PLUNGER LIFT
PTR 12,2056,49,0,0,PLUNGER LIFT
PTR 12,2057,62,0,0,PLUNGER LIFT
PTR 12,2058,48,0,0,PLUNGER LIFT
PTR 12,2059,52,0,0,PLUNGER LIFT
PTR 12,2060,48,0,0,PLUNGER LIFT
PTR 12,2061,51,0,0,PLUNGER LIFT
PTR 12,2062,53,0,0,PLUNGER LIFT
PTR 12,2063,51,0,0,PLUNGER LIFT
PTR 12,2064,52,0,0,PLUNGER LIFT
PTR 12,2065,51,0,0,PLUNGER LIFT
PTR 12,2066,51,0,0,PLUNGER LIFT
PTR 12,2067,53,0,0,PLUNGER LIFT
PTR 12,2068,55,0,0,PLUNGER LIFT
PTR 12,2069,51,0,0,PLUNGER LIFT
PTR 12,2070,51,0,0,PLUNGER LIFT
PTR 12,2071,51,0,0,PLUNGER LIFT
PTR 12,2072,53,0,0,PLUNGER LIFT
PTR 12,2073,50,0,0,PLUNGER LIFT
PTR 12,2074,51,0,0,PLUNGER LIFT
PTR 12,2075,73,0,0,PLUNGER LIFT
PTR 12,2076,77,0,0,PLUNGER LIFT
PTR 12,2077,71,0,0,PLUNGER LIFT
PTR 12,2078,104,0,0,PLUNGER LIFT
PTR 12,2079,114,0,0,PLUNGER LIFT
PTR 12,2080,149,0,0,PLUNGER LIFT
PTR 12,2081,112,0,0,PLUNGER LIFT
PTR 12,2082,56,0,0,PLUNGER LIFT
PTR 12,2083,49,0,0,PLUNGER LIFT
PTR 12,2084,17,0,0,PLUNGER LIFT
PTR 12,2085,4,0,0,PLUNGER LIFT
PTR 12,2086,118,0,0,PLUNGER LIFT
PTR 12,2087,19,0,0,PLUNGER LIFT
PTR 12,2088,73,0,19.8,PLUNGER LIFT
PTR 12,2089,73,0,0,PLUNGER LIFT
PTR 12,2090,83,0,0,PLUNGER LIFT
PTR 12,2091,74,0,0,PLUNGER LIFT
PTR 12,2092,70,0,0,PLUNGER LIFT
PTR 12,2093,64,0,0,PLUNGER LIFT
PTR 12,2094,61,0,0,PLUNGER LIFT
PTR 12,2095,61,0,0,PLUNGER LIFT
PTR 12,2096,59,0,0,PLUNGER LIFT
PTR 12,2097,60,0,0,PLUNGER LIFT
PTR 12,2098,58,0,0,PLUNGER LIFT
PTR 12,2099,56,0,0,PLUNGER LIFT
PTR 12,2100,59,0,0,PLUNGER LIFT
PTR 12,2101,55,0,0,PLUNGER LIFT
PTR 12,2102,59,0,0,PLUNGER LIFT
PTR 12,2103,56,0,0,PLUNGER LIFT
PTR 12,2104,53,0,0,PLUNGER LIFT
PTR 12,2105,58,0,0,PLUNGER LIFT
PTR 12,2106,54,0,0,PLUNGER LIFT
PTR 12,2107,57,0,0,PLUNGER LIFT
PTR 12,2108,57,0,0,PLUNGER LIFT
PTR 12,2109,54,0,0,PLUNGER LIFT
PTR 12,2110,58,0,0,PLUNGER LIFT
PTR 12,2111,54,0,0,PLUNGER LIFT
PTR 12,2112,58,0,0,PLUNGER LIFT
PTR 12,2113,55,0,0,PLUNGER LIFT
PTR 12,2114,54,0,0,PLUNGER LIFT
PTR 12,2115,57,0,0,PLUNGER LIFT
PTR 12,2116,53,0,0,PLUNGER LIFT
PTR 12,2117,51,0,0,PLUNGER LIFT
PTR 12,2118,47,0,0,PLUNGER LIFT
PTR 12,2119,50,0,0,PLUNGER LIFT
PTR 12,2120,49,0,0,PLUNGER LIFT
PTR 12,2121,47,0,0,PLUNGER LIFT
PTR 12,2122,49,0,0,PLUNGER LIFT
PTR 12,2123,46,0,0,PLUNGER LIFT
PTR 12,2124,39,0,0,PLUNGER LIFT
PTR 12,2125,56,0,9.32,PLUNGER LIFT
PTR 12,2126,59,0,2.33,PLUNGER LIFT
PTR 12,2127,56,0,2.33,PLUNGER LIFT
PTR 12,2128,61,0,2.33,PLUNGER LIFT
PTR 12,2129,55,0,2.33,PLUNGER LIFT
PTR 12,2130,44,0,1.16,PLUNGER LIFT
PTR 12,2131,58,0,2.33,PLUNGER LIFT
PTR 12,2132,44,0,1.16,PLUNGER LIFT
PTR 12,2133,49,0,1.16,PLUNGER LIFT
PTR 12,2134,45,0,1.156,PLUNGER LIFT
PTR 12,2135,43,0,1.16,PLUNGER LIFT
PTR 12,2136,47,0,1.16,PLUNGER LIFT
PTR 12,2137,47,0,1.16,PLUNGER LIFT
PTR 12,2138,44,0,0,PLUNGER LIFT
PTR 12,2139,43,0,0,PLUNGER LIFT
PTR 12,2140,44,0,1.16,PLUNGER LIFT
PTR 12,2141,44,0,0,PLUNGER LIFT
PTR 12,2142,44,0,1.16,PLUNGER LIFT
PTR 12,2143,42,0,1.16,PLUNGER LIFT
PTR 12,2144,46,0,2.33,PLUNGER LIFT
PTR 12,2145,41,0,2.33,PLUNGER LIFT
PTR 12,2146,46,0,0,PLUNGER LIFT
PTR 12,2147,45,0,0,PLUNGER LIFT
PTR 12,2148,55,0,0,PLUNGER LIFT
PTR 12,2149,53,0,1.16,PLUNGER LIFT
PTR 12,2150,53,0,2.33,PLUNGER LIFT
PTR 12,2151,49,0,0,PLUNGER LIFT
PTR 12,2152,48,0,0,PLUNGER LIFT
PTR 12,2153,42,0,1.16,PLUNGER LIFT
PTR 12,2154,57,0,1.16,PLUNGER LIFT
PTR 12,2155,54,0,0,PLUNGER LIFT
PTR 12,2156,51,0,2.33,PLUNGER LIFT
PTR 12,2157,51,0,2.33,PLUNGER LIFT
PTR 12,2158,53,0,0,PLUNGER LIFT
PTR 12,2159,53,0,0,PLUNGER LIFT
PTR 12,2160,50,0,0,PLUNGER LIFT
PTR 12,2161,53,0,0,PLUNGER LIFT
PTR 12,2162,55,0,1.16,PLUNGER LIFT
PTR 12,2163,56,0,1.16,PLUNGER LIFT
PTR 12,2164,51,0,1.16,PLUNGER LIFT
PTR 12,2165,52,0,0,PLUNGER LIFT
PTR 12,2166,54,0,0,PLUNGER LIFT
PTR 12,2167,54,0,0,PLUNGER LIFT
PTR 12,2168,7,0,0,PLUNGER LIFT
PTR 12,2169,65,0,3.49,PLUNGER LIFT
PTR 12,2170,53,0,1.16,PLUNGER LIFT
PTR 12,2171,55,0,1.16,PLUNGER LIFT
PTR 12,2172,57,0,0,PLUNGER LIFT
PTR 12,2173,52,0,0,PLUNGER LIFT
PTR 12,2174,54,0,1.16,PLUNGER LIFT
PTR 12,2175,52,0,2.33,PLUNGER LIFT
PTR 12,2176,55,0,0,PLUNGER LIFT
PTR 12,2177,124,0,1.16,PLUNGER LIFT
PTR 12,2178,108,0,1.16,PLUNGER LIFT
PTR 12,2179,109,0,1.16,PLUNGER LIFT
PTR 12,2180,78,0,1.16,PLUNGER LIFT
PTR 12,2181,47,0,0,PLUNGER LIFT
PTR 12,2182,50,0,1.16,PLUNGER LIFT
PTR 12,2183,44,0,1.16,PLUNGER LIFT
PTR 12,2184,43,0,1.16,PLUNGER LIFT
PTR 12,2185,57,0,0,PLUNGER LIFT
PTR 12,2186,120,0,1.16,PLUNGER LIFT
PTR 12,2187,133,0,2.33,PLUNGER LIFT
PTR 12,2188,69,0,1.16,PLUNGER LIFT
PTR 12,2189,45,0,0,PLUNGER LIFT
PTR 12,2190,84,0,2.33,PLUNGER LIFT
PTR 12,2191,89,0,2.33,PLUNGER LIFT
PTR 12,2192,52,0,0,PLUNGER LIFT
PTR 12,2193,44,0,0,PLUNGER LIFT
PTR 12,2194,45,0,0,PLUNGER LIFT
PTR 12,2195,53,0,0,PLUNGER LIFT
PTR 12,2196,54,0,0,PLUNGER LIFT
PTR 12,2197,43,0,2.33,PLUNGER LIFT
PTR 12,2198,14,0,2.33,PLUNGER LIFT
PTR 12,2199,80,0,0,PLUNGER LIFT
PTR 12,2200,99,0,1.16,PLUNGER LIFT
PTR 12,2201,138,0,2.33,PLUNGER LIFT
PTR 12,2202,57,0,0,PLUNGER LIFT
PTR 12,2203,39,0,0,PLUNGER LIFT
PTR 12,2204,44,0,0,PLUNGER LIFT
PTR 12,2205,42,0,0,PLUNGER LIFT
PTR 12,2206,41,0,0,PLUNGER LIFT
PTR 12,2207,45,0,0,PLUNGER LIFT
PTR 12,2208,45,0,0,PLUNGER LIFT
PTR 12,2209,40,0,0,PLUNGER LIFT
PTR 12,2210,49,0,0,PLUNGER LIFT
PTR 12,2211,52,0,4.65,PLUNGER LIFT
PTR 12,2212,49,0,0,PLUNGER LIFT
PTR 12,2213,51,0,1.16,PLUNGER LIFT
PTR 12,2214,46,0,0,PLUNGER LIFT
PTR 12,2215,50,0,1.16,PLUNGER LIFT
PTR 12,2216,50,0,1.16,PLUNGER LIFT
PTR 12,2217,50,0,1.16,PLUNGER LIFT
PTR 12,2218,50,0,0,PLUNGER LIFT
PTR 12,2219,53,0,1.16,PLUNGER LIFT
PTR 12,2220,44,0,0,PLUNGER LIFT
PTR 12,2221,47,0,1.16,PLUNGER LIFT
PTR 12,2222,57,0,2.33,PLUNGER LIFT
PTR 12,2223,58,0,1.16,PLUNGER LIFT
PTR 12,2224,53,0,1.16,PLUNGER LIFT
PTR 12,2225,52,0,1.16,PLUNGER LIFT
PTR 12,2226,52,0,1.16,PLUNGER LIFT
PTR 12,2227,54,0,1.16,PLUNGER LIFT
PTR 12,2228,53,0,1.16,PLUNGER LIFT
PTR 12,2229,56,0,1.16,PLUNGER LIFT
PTR 12,2230,53,0,0,PLUNGER LIFT
PTR 12,2231,52,0,1.16,PLUNGER LIFT
PTR 12,2232,52,0,0,PLUNGER LIFT
PTR 12,2233,51,51.2,51.2,PLUNGER LIFT
PTR 12,2234,52,0,0,PLUNGER LIFT
PTR 12,2235,54,0,0,PLUNGER LIFT
PTR 12,2236,52,0,1.16,PLUNGER LIFT
PTR 12,2237,55,0,1.16,PLUNGER LIFT
PTR 12,2238,50,0,1.16,PLUNGER LIFT
PTR 12,2239,50,0,1.16,PLUNGER LIFT
PTR 12,2240,49,0,0,PLUNGER LIFT
PTR 12,2241,51,0,0,PLUNGER LIFT
PTR 12,2242,53,0,0,PLUNGER LIFT
PTR 12,2243,55,0,2.33,PLUNGER LIFT
PTR 12,2244,52,0,1.16,PLUNGER LIFT
PTR 12,2245,52,0,0,PLUNGER LIFT
PTR 12,2246,50,0,0,PLUNGER LIFT
PTR 12,2247,49,0,1.16,PLUNGER LIFT
PTR 12,2248,52,0,1.16,PLUNGER LIFT
PTR 12,2249,49,0,1.16,PLUNGER LIFT
PTR 12,2250,49,0,1.16,PLUNGER LIFT
PTR 12,2251,48,0,0,PLUNGER LIFT
PTR 12,2252,48,0,1.16,PLUNGER LIFT
PTR 12,2253,48,0,0,PLUNGER LIFT
PTR 12,2254,48,0,1.16,PLUNGER LIFT
PTR 12,2255,49,0,1.16,PLUNGER LIFT
PTR 12,2256,49,0,1.16,PLUNGER LIFT
PTR 12,2257,50,0,1.16,PLUNGER LIFT
PTR 12,2258,52,0,1.16,PLUNGER LIFT
PTR 12,2259,50,0,1.16,PLUNGER LIFT
PTR 12,2260,50,0,0,PLUNGER LIFT
PTR 12,2261,50,0,1.16,PLUNGER LIFT
PTR 12,2262,49,0,1.16,PLUNGER LIFT
PTR 12,2263,50,0,1.16,PLUNGER LIFT
PTR 12,2264,49,0,0,PLUNGER LIFT
PTR 12,2265,49,0,1.16,PLUNGER LIFT
PTR 12,2266,49,0,1.16,PLUNGER LIFT
PTR 12,2267,48,0,1.16,PLUNGER LIFT
PTR 12,2268,53,0,1.16,PLUNGER LIFT
PTR 12,2269,53,0,0,PLUNGER LIFT
PTR 12,2270,49,0,1.16,PLUNGER LIFT
PTR 12,2271,50,0,0,PLUNGER LIFT
PTR 12,2272,49,0,1.16,PLUNGER LIFT
PTR 12,2273,48,0,0,PLUNGER LIFT
PTR 12,2274,47,0,0,PLUNGER LIFT
PTR 12,2275,49,0,1.16,PLUNGER LIFT
PTR 12,2276,51,0,1.16,PLUNGER LIFT
PTR 12,2277,49,0,1.16,PLUNGER LIFT
PTR 12,2278,47,0,0,PLUNGER LIFT
PTR 12,2279,51,0,0,PLUNGER LIFT
PTR 12,2280,47,0,1.16,PLUNGER LIFT
PTR 12,2281,52,0,1.16,PLUNGER LIFT
PTR 12,2282,23,0,1.16,PLUNGER LIFT
PTR 12,2283,44,0,0,PLUNGER LIFT
PTR 12,2284,39,0,1.16,PLUNGER LIFT
PTR 12,2285,55,1.16,1.16,PLUNGER LIFT
PTR 12,2286,56,0,1.16,PLUNGER LIFT
PTR 12,2287,37,0,1.16,PLUNGER LIFT
PTR 12,2288,46,0,0,PLUNGER LIFT
PTR 12,2289,34,0,0,PLUNGER LIFT
PTR 12,2290,50,0,1.16,PLUNGER LIFT
PTR 12,2291,29,0,0,PLUNGER LIFT
PTR 12,2292,47,0,1.16,PLUNGER LIFT
PTR 12,2293,41,0,0,PLUNGER LIFT
PTR 12,2294,64,0,0,PLUNGER LIFT
PTR 12,2295,53,0,0,PLUNGER LIFT
PTR 12,2296,50,0,3.49,PLUNGER LIFT
PTR 12,2297,64,0,0,PLUNGER LIFT
PTR 12,2298,52,0,0,PLUNGER LIFT
PTR 12,2299,48,0,0,PLUNGER LIFT
PTR 12,2300,42,0,0,PLUNGER LIFT
PTR 12,2301,48,0,0,PLUNGER LIFT
PTR 12,2302,48,0,0,PLUNGER LIFT
PTR 12,2303,45,0,1.16,PLUNGER LIFT
PTR 12,2304,36,0,0,PLUNGER LIFT
PTR 12,2305,46,0,0,PLUNGER LIFT
PTR 12,2306,42,0,0,PLUNGER LIFT
PTR 12,2307,43,0,0,PLUNGER LIFT
PTR 12,2308,44,0,0,PLUNGER LIFT
PTR 12,2309,44,0,1.16,PLUNGER LIFT
PTR 12,2310,39,0,0,PLUNGER LIFT
PTR 12,2311,49,0,0,PLUNGER LIFT
PTR 12,2312,50,0,0,PLUNGER LIFT
PTR 12,2313,53,0,0,PLUNGER LIFT
PTR 12,2314,52,0,3.49,PLUNGER LIFT
PTR 12,2315,44,0,3.49,PLUNGER LIFT
PTR 12,2316,42,0,3.49,PLUNGER LIFT
PTR 12,2317,77,0,1.16,PLUNGER LIFT
PTR 12,2318,70,0,1.16,PLUNGER LIFT
PTR 12,2319,68,0,0,PLUNGER LIFT
PTR 12,2320,94,0,1.16,PLUNGER LIFT
PTR 12,2321,118,0,0,PLUNGER LIFT
PTR 12,2322,94,0,1.16,PLUNGER LIFT
PTR 12,2323,114,0,1.16,PLUNGER LIFT
PTR 12,2324,129,0,1.16,PLUNGER LIFT
PTR 12,2325,91,0,1.16,PLUNGER LIFT
PTR 12,2326,65,0,0,PLUNGER LIFT
PTR 12,2327,61,0,1.16,PLUNGER LIFT
PTR 12,2328,31,0,0,PLUNGER LIFT
PTR 12,2329,62,0,0,PLUNGER LIFT
PTR 12,2330,56,0,0,PLUNGER LIFT
PTR 12,2331,56,0,0,PLUNGER LIFT
PTR 12,2332,52,0,0,PLUNGER LIFT
PTR 12,2333,52,0,0,PLUNGER LIFT
PTR 12,2334,51,0,0,PLUNGER LIFT
PTR 12,2335,52,0,0,PLUNGER LIFT
PTR 12,2336,53,0,0,PLUNGER LIFT
PTR 12,2337,48,0,0,PLUNGER LIFT
PTR 12,2338,54,0,0,PLUNGER LIFT
PTR 12,2339,45,0,0,PLUNGER LIFT
PTR 12,2340,51,0,0,PLUNGER LIFT
PTR 12,2341,53,0,0,PLUNGER LIFT
PTR 12,2342,47,0,0,PLUNGER LIFT
PTR 12,2343,48,0,0,PLUNGER LIFT
PTR 12,2344,53,0,0,PLUNGER LIFT
PTR 12,2345,40,0,0,PLUNGER LIFT
PTR 12,2346,49,0,0,PLUNGER LIFT
PTR 12,2347,40,0,0,PLUNGER LIFT
PTR 12,2348,48,0,0,PLUNGER LIFT
PTR 12,2349,41,0,0,PLUNGER LIFT
PTR 12,2350,43,0,0,PLUNGER LIFT
PTR 12,2351,42,0,0,PLUNGER LIFT
PTR 12,2352,42,0,0,PLUNGER LIFT
PTR 12,2353,42,0,0,PLUNGER LIFT
PTR 12,2354,38,0,0,PLUNGER LIFT
PTR 12,2355,48,0,0,PLUNGER LIFT
PTR 12,2356,39,0,0,PLUNGER LIFT
PTR 12,2357,45,0,0,PLUNGER LIFT
PTR 12,2358,52,0,0,PLUNGER LIFT
PTR 12,2359,47,0,0,PLUNGER LIFT
PTR 12,2360,35,0,0,PLUNGER LIFT
PTR 12,2361,42,0,0,PLUNGER LIFT
PTR 12,2362,42,0,0,PLUNGER LIFT
PTR 12,2363,39,0,0,PLUNGER LIFT
PTR 12,2364,37,0,0,PLUNGER LIFT
PTR 12,2365,31,0,0,PLUNGER LIFT
PTR 12,2366,33,0,0,PLUNGER LIFT
PTR 12,2367,36,0,1.16,PLUNGER LIFT
PTR 12,2368,28,0,0,PLUNGER LIFT
PTR 12,2369,41,0,0,PLUNGER LIFT
PTR 12,2370,35,0,0,PLUNGER LIFT
PTR 12,2371,38,0,0,PLUNGER LIFT
PTR 12,2372,39,0,0,PLUNGER LIFT
PTR 12,2373,38,0,0,PLUNGER LIFT
PTR 12,2374,34,0,0,PLUNGER LIFT
PTR 12,2375,41,0,0,PLUNGER LIFT
PTR 12,2376,32,0,0,PLUNGER LIFT
PTR 12,2377,38,0,0,PLUNGER LIFT
PTR 12,2378,39,0,0,PLUNGER LIFT
PTR 12,2379,40,0,0,PLUNGER LIFT
PTR 12,2380,35,0,0,PLUNGER LIFT
PTR 12,2381,43,0,0,PLUNGER LIFT
PTR 12,2382,45,0,0,PLUNGER LIFT
PTR 12,2383,38,0,0,PLUNGER LIFT
PTR 12,2384,43,0,0,PLUNGER LIFT
PTR 12,2385,41,0,0,PLUNGER LIFT
PTR 12,2386,46,0,0,PLUNGER LIFT
PTR 12,2387,40,0,0,PLUNGER LIFT
PTR 12,2388,43,0,0,PLUNGER LIFT
PTR 12,2389,45,0,0,PLUNGER LIFT
PTR 12,2390,39,0,0,PLUNGER LIFT
PTR 12,2391,51,0,0,PLUNGER LIFT
PTR 12,2392,51,0,0,PLUNGER LIFT
PTR 12,2393,47,0,0,PLUNGER LIFT
PTR 12,2394,54,0,0,PLUNGER LIFT
PTR 12,2395,53,0,0,PLUNGER LIFT
PTR 12,2396,59,0,0,PLUNGER LIFT
PTR 12,2397,54,0,0,PLUNGER LIFT
PTR 12,2398,50,0,0,PLUNGER LIFT
PTR 12,2399,50,0,0,PLUNGER LIFT
PTR 12,2400,54,0,0,PLUNGER LIFT
PTR 12,2401,63,0,0,PLUNGER LIFT
PTR 12,2402,60,0,0,PLUNGER LIFT
PTR 12,2403,57,0,0,PLUNGER LIFT
PTR 12,2404,64,0,0,PLUNGER LIFT
PTR 12,2405,22,0,0,PLUNGER LIFT
PTR 12,2406,84,0,0,PLUNGER LIFT
PTR 12,2407,17,0,0,PLUNGER LIFT
PTR 12,2408,23,0,0,PLUNGER LIFT
PTR 12,2409,77,0,0,PLUNGER LIFT
PTR 12,2410,78,0,0,PLUNGER LIFT
PTR 12,2411,67,0,0,PLUNGER LIFT
PTR 12,2412,66,0,0,PLUNGER LIFT
PTR 12,2413,59,0,0,PLUNGER LIFT
PTR 12,2414,64,0,0,PLUNGER LIFT
PTR 12,2415,49,0,0,PLUNGER LIFT
PTR 12,2416,53,0,0,PLUNGER LIFT
PTR 12,2417,51,0,0,PLUNGER LIFT
PTR 12,2418,51,0,0,PLUNGER LIFT
PTR 12,2419,47,0,0,PLUNGER LIFT
PTR 12,2420,47,0,0,PLUNGER LIFT
PTR 12,2421,43,0,0,PLUNGER LIFT
PTR 12,2422,44,0,0,PLUNGER LIFT
PTR 12,2423,41,0,0,PLUNGER LIFT
PTR 12,2424,41,0,0,PLUNGER LIFT
PTR 12,2425,37,0,0,PLUNGER LIFT
PTR 12,2426,44,0,1.16,PLUNGER LIFT
PTR 12,2427,38,0,0,PLUNGER LIFT
PTR 12,2428,42,0,0,PLUNGER LIFT
PTR 12,2429,41,0,0,PLUNGER LIFT
PTR 12,2430,38,0,0,PLUNGER LIFT
PTR 12,2431,38,0,0,PLUNGER LIFT
PTR 12,2432,43,0,0,PLUNGER LIFT
PTR 12,2433,40,0,0,PLUNGER LIFT
PTR 12,2434,41,0,0,PLUNGER LIFT
PTR 12,2435,37,0,0,PLUNGER LIFT
PTR 12,2436,43,0,0,PLUNGER LIFT
PTR 12,2437,38,0,0,PLUNGER LIFT
PTR 12,2438,41,0,0,PLUNGER LIFT
PTR 12,2439,36,0,0,PLUNGER LIFT
PTR 12,2440,43,0,0,PLUNGER LIFT
PTR 12,2441,38,0,0,PLUNGER LIFT
PTR 12,2442,39,0,0,PLUNGER LIFT
PTR 12,2443,41,0,0,PLUNGER LIFT
PTR 12,2444,44,0,0,PLUNGER LIFT
PTR 12,2445,37,0,0,PLUNGER LIFT
PTR 12,2446,44,0,0,PLUNGER LIFT
PTR 12,2447,38,0,0,PLUNGER LIFT
PTR 12,2448,42,0,0,PLUNGER LIFT
PTR 12,2449,41,0,0,PLUNGER LIFT
PTR 12,2450,37,0,0,PLUNGER LIFT
PTR 12,2451,50,0,0,PLUNGER LIFT
PTR 12,2452,49,0,0,PLUNGER LIFT
PTR 12,2453,47,0,0,PLUNGER LIFT
PTR 12,2454,48,0,0,PLUNGER LIFT
PTR 12,2455,43,0,0,PLUNGER LIFT
PTR 12,2456,49,0,0,PLUNGER LIFT
PTR 12,2457,42,0,0,PLUNGER LIFT
PTR 12,2458,45,0,0,PLUNGER LIFT
PTR 12,2459,46,0,0,PLUNGER LIFT
PTR 12,2460,45,0,0,PLUNGER LIFT
PTR 12,2461,39,0,0,PLUNGER LIFT
PTR 12,2462,47,0,0,PLUNGER LIFT
PTR 12,2463,41,0,0,PLUNGER LIFT
PTR 12,2464,41,0,0,PLUNGER LIFT
PTR 12,2465,44,0,0,PLUNGER LIFT
PTR 12,2466,41,0,0,PLUNGER LIFT
PTR 12,2467,46,0,0,PLUNGER LIFT
PTR 12,2468,41,0,0,PLUNGER LIFT
PTR 12,2469,38,0,0,PLUNGER LIFT
PTR 12,2470,45,0,0,PLUNGER LIFT
PTR 12,2471,38,0,0,PLUNGER LIFT
PTR 12,2472,41,0,0,PLUNGER LIFT
PTR 12,2473,38,0,0,PLUNGER LIFT
PTR 12,2474,35,0,0,PLUNGER LIFT
PTR 12,2475,41,0,0,PLUNGER LIFT
PTR 12,2476,37,0,0,PLUNGER LIFT
PTR 12,2477,44,0,0,PLUNGER LIFT
PTR 12,2478,36,0,0,PLUNGER LIFT
PTR 12,2479,31,0,0,PLUNGER LIFT
PTR 12,2480,38,0,0,PLUNGER LIFT
PTR 12,2481,0,0,0,PLUNGER LIFT
PTR 12,2482,0,0,0,PLUNGER LIFT
PTR 12,2483,68,0,0,PLUNGER LIFT
PTR 12,2484,86,0,19.8,PLUNGER LIFT
PTR 12,2485,158,0,2.33,PLUNGER LIFT
PTR 12,2486,151,0,1.16,PLUNGER LIFT
PTR 12,2487,152,0,2.33,PLUNGER LIFT
PTR 12,2488,143,0,1.16,PLUNGER LIFT
PTR 12,2489,157,0,2.33,PLUNGER LIFT
PTR 12,2490,156,0,2.33,PLUNGER LIFT
PTR 12,2491,138,0,2.33,PLUNGER LIFT
PTR 12,2492,110,0,1.16,PLUNGER LIFT
PTR 12,2493,110,0,1.16,PLUNGER LIFT
PTR 12,2494,122,0,1.16,PLUNGER LIFT
PTR 12,2495,123,0,2.33,PLUNGER LIFT
PTR 12,2496,128,0,1.16,PLUNGER LIFT
PTR 12,2497,114,0,1.16,PLUNGER LIFT
PTR 12,2498,114,0,2.33,PLUNGER LIFT
PTR 12,2499,110,0,1.16,PLUNGER LIFT
PTR 12,2500,106,0,1.16,PLUNGER LIFT
PTR 12,2501,74,0,1.16,PLUNGER LIFT
PTR 12,2502,62,0,0,PLUNGER LIFT
PTR 12,2503,51,0,1.16,PLUNGER LIFT
PTR 12,2504,60,0,1.16,PLUNGER LIFT
PTR 12,2505,53,0,0,PLUNGER LIFT
PTR 12,2506,53,0,1.16,PLUNGER LIFT
PTR 12,2507,60,0,1.16,PLUNGER LIFT
PTR 12,2508,51,0,0,PLUNGER LIFT
PTR 12,2509,52,0,1.16,PLUNGER LIFT
PTR 12,2510,53,0,1.16,PLUNGER LIFT
PTR 12,2511,53,0,0,PLUNGER LIFT
PTR 12,2512,24,0,0,PLUNGER LIFT
PTR 12,2513,30,0,0,PLUNGER LIFT
PTR 12,2514,43,0,0,PLUNGER LIFT
PTR 12,2515,43,0,1.16,PLUNGER LIFT
PTR 12,2516,42,0,0,PLUNGER LIFT
PTR 12,2517,50,0,1,PLUNGER LIFT
PTR 12,2518,39,0,1.16,PLUNGER LIFT
PTR 12,2519,43,0,1.16,PLUNGER LIFT
PTR 12,2520,43,0,1.16,PLUNGER LIFT
PTR 12,2521,41,0,1.16,PLUNGER LIFT
PTR 12,2522,41,0,0,PLUNGER LIFT
PTR 12,2523,43,0,0,PLUNGER LIFT
PTR 12,2524,49,0,1.16,PLUNGER LIFT
